gene	DGY1657-1	DGY1657-2	DGY1657-3	DGY1728-1	DGY1728-2	DGY1728-3	DGY1734-1	DGY1734-2	DGY1734-3	DGY1736-1	DGY1736-2	DGY1736-3	DGY1740-1	DGY1740-2	DGY1740-3	DGY1744-1	DGY1744-2	DGY1744-3	DGY1747-1	DGY1747-3	DGY1751-1	DGY1751-2
YBR061C	53	64	58	24	53	57	69	57	35	61	72	65	67	93	65	25	54	58	66	36	76	42
YBR062C	52	73	52	27	36	48	57	48	41	54	52	57	50	46	42	23	43	44	53	25	83	40
YBR063C	27	23	20	5	9	22	24	10	20	16	20	20	22	43	20	10	14	11	10	14	23	7
YBR065C	35	19	18	11	15	19	27	23	11	19	20	16	29	48	16	13	17	15	26	17	22	4
YBR066C	49	91	88	19	31	71	75	64	39	67	69	70	67	71	60	25	77	68	92	34	54	25
YBR067C	757	2536	715	665	825	221	1024	945	816	425	580	411	1231	1582	1016	491	507	481	1822	720	1625	1165
YBR068C	223	275	167	141	253	207	277	172	115	190	285	178	317	452	256	145	256	202	212	228	226	190
YBR069C	451	270	202	122	197	166	283	245	88	266	304	182	370	491	300	78	294	222	284	245	216	113
YBR070C	38	28	28	30	67	27	58	34	29	32	40	40	30	25	31	16	30	28	64	25	33	25
YBR071W	167	218	93	59	135	116	138	153	64	132	81	85	87	92	77	44	80	90	80	48	102	75
YBR072C-A	2	2	4	0	1	2	2	2	5	3	1	1	0	2	1	1	2	1	1	1	0	0
YBR072W	23	612	71	2	20	14	25	10	88	12	15	12	9	11	3	19	47	23	6	5	24	32
YBR073W	182	102	79	40	75	117	135	91	61	110	171	113	135	207	114	60	121	124	61	103	114	63
YBR074W	205	122	106	45	113	117	158	99	78	132	151	107	168	227	125	70	115	111	75	123	114	106
YBR076W	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2
YBR077C	87	96	66	18	60	75	84	56	62	69	76	74	45	84	68	42	82	57	40	42	95	47
YBR078W	1664	1435	988	477	986	741	1365	907	879	966	1179	1066	1289	1752	1077	528	892	930	689	807	1052	760
YBR079C	872	471	470	375	506	828	922	666	275	709	886	627	885	1027	776	311	683	761	800	556	554	296
YBR080C	308	224	185	70	124	132	234	113	127	188	225	165	232	329	155	114	172	180	144	141	176	124
YBR081C	123	69	59	37	40	118	101	75	46	93	134	79	139	148	97	42	88	131	105	94	76	43
YBR082C	514	601	397	245	653	399	658	706	341	558	498	534	476	631	414	241	573	400	623	300	695	303
YBR083W	256	202	228	64	163	168	204	204	65	186	184	169	258	290	199	82	260	187	160	123	263	89
YBR084C-A	3672	2380	2370	1597	3291	2973	2854	3365	1616	3457	2504	2833	2937	3390	2878	1262	3658	2667	4895	1907	2935	1439
YBR084W	298	99	122	96	140	198	201	133	51	167	194	159	226	313	138	86	157	151	76	161	88	61
YBR085C-A	77	118	76	12	56	54	93	47	70	49	76	56	52	81	39	30	69	51	57	34	76	59
YBR085W	16	13	8	3	19	9	9	7	19	25	17	18	14	15	11	7	19	11	3	8	28	28
YBR086C	595	407	344	153	340	315	401	287	228	316	376	302	395	550	310	224	325	305	433	230	410	233
YBR087W	81	58	52	12	28	40	80	36	42	44	40	56	68	94	43	11	50	56	21	35	57	47
YBR088C	205	187	120	57	100	117	128	79	95	147	109	164	132	187	114	54	125	78	139	86	129	110
YBR089C-A	158	304	187	110	212	214	283	183	189	203	312	230	260	334	227	90	169	178	279	175	226	138
YBR090C	160	256	163	113	230	221	291	185	173	198	264	202	269	313	215	98	181	175	258	185	209	117
YBR091C	32	27	20	22	40	31	36	12	15	28	23	41	34	34	26	12	46	22	47	19	29	17
YBR092C	181	151	151	15	44	32	61	86	45	94	68	69	76	96	66	35	84	42	133	37	114	63
YBR093C	560	365	391	65	97	59	519	272	135	777	835	691	379	649	331	145	285	233	587	244	27	17
YBR094W	103	76	66	23	50	75	124	58	49	80	132	105	94	161	80	49	92	94	32	94	75	39
YBR095C	69	46	65	38	45	81	99	85	38	71	68	56	85	79	75	27	78	70	132	56	50	22
YBR096W	51	69	54	5	12	43	50	18	48	35	45	52	45	60	39	15	30	25	11	26	33	38
YBR097W	34	25	23	9	14	36	20	12	23	26	42	26	38	41	31	14	15	35	11	26	28	21
YBR098W	21	20	16	4	13	34	34	22	14	21	35	22	43	37	34	11	21	31	13	28	25	18
YBR101C	104	110	98	32	67	99	143	66	46	90	123	94	111	142	54	41	103	91	83	81	112	37
YBR102C	77	42	52	23	40	41	68	30	28	46	71	44	73	91	51	24	44	60	39	51	38	19
YBR103W	76	58	71	40	72	77	81	88	43	75	97	69	99	122	93	52	87	97	84	61	78	39
YBR104W	37	24	33	14	23	57	59	32	23	30	38	32	38	42	38	17	43	40	14	28	32	17
YBR105C	96	210	134	90	144	80	242	166	82	149	174	136	278	355	230	94	187	132	325	209	169	83
YBR106W	860	648	502	369	804	599	861	648	393	745	690	618	682	900	593	288	641	475	680	478	551	341
YBR107C	37	25	29	22	30	31	45	33	14	21	31	29	39	33	26	15	33	25	42	19	29	9
YBR108W	100	57	71	50	97	50	96	90	23	59	105	43	80	95	48	38	79	76	100	59	82	28
YBR109C	373	441	345	84	233	317	365	217	308	281	328	334	278	406	244	130	345	236	191	188	356	270
YBR110W	95	114	73	19	35	61	89	61	68	74	109	79	112	148	69	38	60	80	31	68	73	57
YBR111C	330	329	246	106	278	178	236	227	179	230	207	210	180	226	145	120	256	169	276	145	261	139
YBR111W-A	60	38	38	11	42	62	39	30	40	53	55	40	36	45	36	26	57	32	77	28	44	32
YBR112C	376	235	194	444	506	357	404	571	93	465	374	220	409	524	359	198	365	425	1251	239	320	137
YBR114W	41	29	20	12	28	22	40	21	13	31	33	26	31	40	23	12	37	29	22	14	19	10
YBR115C	124	114	80	60	87	125	198	68	71	95	177	77	161	254	80	55	95	102	61	110	78	62
YBR117C	4	17	5	0	1	2	0	5	1	1	0	3	2	6	2	2	0	2	5	0	0	1
YBR118W	21890	16405	13409	7941	18988	11251	18618	11340	10253	16900	16120	16584	17699	24452	15057	7862	16534	11603	18111	11963	14542	8973
YBR119W	29	36	34	11	18	32	40	27	16	31	26	34	23	34	31	16	28	22	27	24	26	23
YBR120C	94	97	92	9	49	99	60	37	57	50	69	50	65	76	75	25	94	75	40	36	84	36
YBR121C	1148	845	841	394	726	825	942	692	505	690	1039	734	1225	1630	892	466	855	818	765	827	806	514
YBR122C	181	203	186	38	113	217	184	118	142	131	146	123	167	232	160	77	177	134	87	114	139	100
YBR123C	66	41	43	21	41	64	61	73	33	57	73	62	70	93	76	23	76	71	95	51	70	26
YBR125C	77	88	57	42	75	70	101	60	57	59	109	79	80	117	61	28	65	57	65	68	85	48
YBR126C	1177	1510	1277	412	1508	610	642	685	666	572	590	497	653	650	444	700	978	612	1013	364	1338	653
YBR126W-A	220	242	166	136	377	154	179	212	110	137	114	113	130	152	100	143	188	99	306	104	280	171
YBR127C	1413	1508	1027	539	1306	960	1247	1069	781	908	1142	892	1342	1609	1014	804	1213	989	1208	923	1376	782
YBR128C	17	9	17	9	11	14	12	11	12	17	17	19	16	14	9	16	20	19	19	9	16	10
YBR129C	101	75	76	28	59	52	65	53	66	73	72	66	60	91	59	44	80	49	79	46	86	76
YBR130C	144	112	96	46	57	116	157	98	67	79	114	91	122	164	114	57	101	104	97	93	99	66
YBR131W	44	28	28	4	25	29	47	19	19	32	57	28	38	53	38	4	37	30	22	34	25	21
YBR132C	49	44	30	31	39	31	30	12	26	12	38	17	33	41	32	22	25	9	22	24	34	28
YBR133C	134	111	91	42	69	74	118	66	59	84	108	87	129	179	92	50	88	85	85	82	130	77
YBR135W	125	109	101	98	199	132	145	159	43	127	110	88	123	185	101	51	153	104	321	101	140	38
YBR136W	29	34	32	8	12	18	25	14	16	20	28	18	29	30	23	19	21	23	3	24	27	28
YBR137W	38	66	42	11	22	45	48	23	41	27	41	25	39	57	47	14	27	18	14	29	33	32
YBR138C	23	38	18	9	9	25	45	16	15	25	33	26	29	30	30	10	24	23	23	12	26	19
YBR139W	213	280	203	29	110	140	126	62	156	109	144	116	106	142	78	119	111	111	46	57	203	148
YBR140C	132	112	92	37	53	112	81	42	82	55	106	83	138	180	93	65	67	84	36	94	93	96
YBR141C	20	9	19	23	27	19	49	42	11	39	31	19	19	42	34	4	36	18	60	19	16	9
YBR142W	100	42	59	29	44	104	85	55	27	72	114	68	115	158	99	16	71	81	27	97	62	23
YBR143C	479	437	345	105	228	411	367	228	320	319	446	378	443	649	423	162	305	323	264	298	338	292
YBR145W	43	80	40	18	49	34	57	19	55	31	42	38	40	60	37	36	57	36	24	29	45	30
YBR146W	264	271	251	80	196	211	217	174	173	200	209	213	272	364	220	113	234	200	132	147	242	145
YBR147W	9	30	16	7	12	22	15	13	14	9	9	18	10	12	8	16	19	12	1	12	16	9
YBR148W	3	3	6	1	4	5	8	6	8	4	9	10	9	12	2	3	9	7	6	6	10	6
YBR149W	554	713	484	73	264	271	476	203	404	342	453	412	382	577	277	262	381	307	190	276	601	364
YBR150C	43	34	42	50	71	61	60	63	35	63	74	50	76	101	36	42	62	49	155	54	76	38
YBR151W	211	281	186	88	197	181	176	130	167	153	161	155	176	223	133	112	161	128	128	111	281	182
YBR152W	40	30	25	11	28	42	55	37	13	37	57	23	33	44	36	11	53	50	29	27	27	12
YBR153W	24	29	27	7	25	23	40	19	10	29	27	28	36	34	31	14	21	27	17	17	27	12
YBR154C	168	177	197	75	107	280	208	202	99	176	195	140	193	241	183	52	179	204	165	137	147	76
YBR155W	72	41	57	30	42	122	130	117	41	92	155	83	93	123	133	24	89	119	46	54	54	23
YBR156C	60	33	35	16	9	41	50	23	14	29	47	36	62	69	59	22	45	39	26	32	41	20
YBR157C	53	136	65	18	25	48	90	53	47	66	63	53	39	74	41	32	62	63	72	64	21	12
YBR158W	284	330	211	41	85	159	206	119	159	174	239	205	207	273	185	77	161	177	49	120	245	177
YBR159W	237	244	197	43	90	145	184	69	154	154	149	185	164	221	126	65	189	109	62	96	175	116
YBR160W	143	105	118	35	94	95	147	79	71	88	112	87	97	129	74	61	117	94	51	61	90	62
YBR161W	34	32	28	6	14	14	13	11	17	10	10	13	23	41	12	6	14	7	7	15	15	14
YBR162C	944	702	518	390	751	501	895	612	473	641	901	695	939	1301	709	346	583	521	755	636	661	503
YBR162W-A	125	208	154	44	114	293	206	187	133	123	153	128	179	140	144	57	181	168	103	102	133	89
YBR163W	86	87	69	28	55	59	68	43	45	51	90	74	105	120	83	34	67	71	46	64	72	43
YBR164C	116	107	85	19	47	91	117	73	90	105	164	104	121	160	112	59	87	72	56	96	100	74
YBR165W	38	58	54	17	48	44	48	51	32	50	46	37	41	63	40	10	57	42	38	24	44	43
YBR166C	126	84	85	67	122	85	102	118	57	83	94	98	109	97	82	35	96	84	130	53	82	39
YBR167C	32	29	25	23	61	47	40	44	22	60	46	40	38	61	36	21	58	45	73	30	53	14
YBR168W	31	64	40	1	13	27	33	18	31	21	35	23	28	49	18	18	18	20	6	18	31	22
YBR169C	118	244	114	30	52	55	105	59	81	52	80	56	79	99	48	73	63	63	72	55	182	90
YBR170C	109	66	67	48	80	51	115	64	39	80	108	64	102	139	73	35	69	60	134	68	79	29
YBR171W	125	175	124	24	55	150	134	86	104	66	151	91	112	147	113	32	93	106	19	97	98	63
YBR172C	210	144	126	92	131	270	213	173	59	199	241	161	224	244	216	83	215	253	256	136	142	70
YBR173C	397	355	302	331	742	341	393	465	179	375	317	284	248	269	235	154	434	248	659	173	369	165
YBR175W	41	50	38	17	31	29	43	34	22	33	33	39	53	36	31	16	34	31	33	23	31	24
YBR176W	25	31	33	6	23	32	28	27	17	21	30	22	28	47	21	14	20	26	25	23	20	20
YBR177C	197	140	118	31	95	117	165	94	103	154	212	159	138	156	75	67	133	108	72	77	120	75
YBR179C	130	46	80	50	80	75	97	57	46	88	104	64	103	133	68	46	74	74	110	71	66	29
YBR180W	0	2	3	1	0	0	2	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0
YBR181C	3878	2177	2352	1781	3829	2869	2703	3089	1546	3371	2244	2729	2810	3486	2741	1557	3559	2284	5397	1996	2824	1365
YBR182C	3	6	5	3	4	2	13	3	5	3	11	4	6	5	5	3	5	3	8	2	3	4
YBR182C-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR183W	22	37	33	1	3	5	10	6	29	10	5	11	24	16	11	11	10	10	5	9	27	26
YBR184W	12	12	12	0	4	6	7	6	11	9	10	4	18	9	10	5	13	5	0	3	3	5
YBR185C	89	59	62	18	39	53	52	33	44	38	58	50	55	75	52	38	60	46	39	43	51	22
YBR186W	0	1	0	0	1	0	3	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0
YBR187W	139	175	106	35	98	100	101	117	97	60	98	78	98	155	108	48	88	86	74	90	124	88
YBR188C	42	44	34	14	26	40	78	36	24	33	40	45	54	59	40	28	49	32	59	41	39	18
YBR189W	2942	3296	2744	861	2323	2470	2059	2676	1781	1741	1893	2126	2416	3151	2371	1005	2523	2102	1179	1377	2329	1508
YBR191W	1564	1034	984	392	1098	791	964	821	696	1136	898	1239	1035	1503	947	486	1192	862	850	638	1083	679
YBR192W	39	38	44	21	24	62	55	52	23	43	46	42	73	71	52	19	41	44	22	42	53	31
YBR193C	70	104	79	33	89	75	70	61	42	73	63	68	69	71	47	30	86	50	71	28	69	29
YBR194W	38	32	29	16	23	35	31	29	29	20	25	31	25	26	19	13	24	31	8	25	30	16
YBR195C	45	82	57	25	69	48	83	67	28	52	42	40	50	59	43	21	52	30	73	27	50	28
YBR196C	2571	2737	1509	1045	2031	1178	2694	1281	1494	2249	2751	2304	2682	4025	2155	1397	1750	1470	3603	1992	2283	1699
YBR196C-A	1	3	2	1	1	0	3	0	2	1	1	2	2	3	2	1	1	0	2	1	0	1
YBR196C-B	0	2	3	0	1	3	4	0	1	3	1	3	3	0	2	3	2	3	0	2	2	0
YBR197C	63	41	49	48	118	49	68	74	24	55	47	43	69	58	45	38	61	44	152	46	89	22
YBR198C	143	97	97	50	78	101	124	88	46	128	139	87	140	160	112	75	137	125	155	78	118	53
YBR199W	351	387	306	95	253	319	384	251	250	251	333	276	324	398	314	167	347	317	113	216	296	232
YBR200W	120	97	82	47	74	71	97	58	49	86	103	79	121	127	81	36	107	79	54	82	103	45
YBR200W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR201C-A	20	55	21	8	31	24	22	21	29	24	23	22	13	16	16	28	49	34	16	10	37	24
YBR201W	48	56	32	11	32	42	79	36	45	39	41	44	27	39	35	11	40	28	16	34	44	20
YBR202W	252	180	132	56	115	122	173	104	83	156	170	124	187	290	136	81	169	149	91	133	168	94
YBR203W	32	19	7	9	17	12	16	11	6	11	36	14	15	26	12	12	15	16	7	16	14	15
YBR204C	43	53	47	9	37	40	58	22	45	45	45	35	44	73	49	26	36	35	36	31	62	45
YBR205W	303	272	249	92	176	240	299	155	164	207	271	251	263	337	206	126	237	204	131	177	290	156
YBR207W	145	140	107	56	95	82	171	103	68	130	153	104	134	202	125	36	95	97	79	95	123	54
YBR208C	155	84	86	47	118	156	64	59	111	109	111	122	88	80	70	95	103	116	57	41	126	64
YBR210W	31	56	32	4	30	40	44	33	49	33	36	46	30	35	33	21	38	32	7	21	32	30
YBR211C	94	64	68	23	65	65	66	47	50	64	72	69	70	87	72	44	93	44	72	37	55	37
YBR212W	278	209	169	117	297	161	266	214	89	217	229	141	267	323	182	104	272	197	269	155	287	128
YBR213W	12	12	9	3	11	12	11	11	24	13	19	5	13	14	15	3	4	7	7	9	5	9
YBR214W	256	377	208	117	433	83	218	174	136	178	173	156	191	236	124	165	304	168	260	89	380	162
YBR215W	42	38	28	11	22	50	71	53	24	40	67	39	69	72	56	16	46	47	28	43	37	24
YBR216C	72	45	44	18	42	48	58	32	42	51	76	36	71	90	57	22	44	38	30	26	44	47
YBR217W	46	40	42	9	31	43	45	49	38	39	48	43	45	58	42	21	39	32	31	26	52	30
YBR218C	425	266	230	144	361	296	274	130	174	219	292	229	241	362	153	236	330	257	225	167	287	134
YBR219C	53	40	33	13	28	34	39	19	29	35	48	48	42	55	39	12	30	40	36	18	27	26
YBR220C	122	86	70	35	61	63	91	58	57	88	112	76	105	110	65	26	80	77	82	48	65	39
YBR221C	920	988	641	292	620	564	786	414	640	664	759	733	784	1036	619	329	645	507	561	482	715	530
YBR221W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR222C	344	243	207	107	260	204	241	124	120	206	223	172	192	281	127	97	166	144	142	112	161	86
YBR223C	63	38	31	41	61	26	51	34	11	32	45	31	54	53	33	31	53	43	70	43	56	31
YBR225W	57	42	26	14	21	29	37	17	27	21	35	17	44	65	28	25	31	33	11	25	40	16
YBR227C	50	53	35	19	29	66	91	79	22	66	100	63	79	85	53	27	46	64	69	56	60	35
YBR228W	18	27	21	12	18	20	26	28	18	23	30	29	26	31	29	18	31	23	10	19	22	15
YBR229C	339	248	183	99	173	142	265	146	120	180	193	137	213	285	150	104	166	151	130	129	192	117
YBR230C	442	527	436	182	515	367	211	232	169	222	228	211	176	236	132	102	265	187	246	124	310	180
YBR230W-A	40	83	46	24	44	71	61	47	63	42	42	48	53	48	44	28	45	37	86	34	41	54
YBR231C	32	38	32	49	74	73	61	95	15	65	67	32	46	41	37	22	51	68	110	19	43	21
YBR233W	92	65	64	29	74	72	129	80	33	100	102	72	90	111	63	44	89	79	53	59	79	27
YBR233W-A	80	103	112	43	99	139	132	171	79	114	79	92	89	90	85	49	157	150	18	64	101	39
YBR234C	341	460	288	82	220	195	317	169	229	240	275	281	251	354	221	146	264	201	218	146	305	217
YBR235W	76	70	70	20	32	47	76	35	44	45	79	40	86	130	49	29	52	59	22	52	41	35
YBR236C	135	108	104	32	71	59	128	87	46	95	81	92	103	110	69	38	96	56	68	68	75	49
YBR237W	54	47	46	7	20	57	60	37	27	37	55	43	54	63	46	18	38	55	22	31	27	23
YBR238C	65	50	33	35	58	29	63	59	35	58	71	46	39	79	36	35	73	57	61	45	60	22
YBR239C	28	21	19	16	33	20	28	27	10	23	25	16	19	32	19	8	22	26	31	23	29	14
YBR240C	7	13	1	3	7	5	7	6	8	6	6	7	11	8	11	6	11	7	10	3	8	7
YBR241C	53	67	55	25	77	22	60	41	33	24	34	37	38	45	21	27	45	21	52	22	60	29
YBR242W	65	55	75	43	38	72	72	63	36	71	62	69	78	83	68	26	71	55	60	56	71	52
YBR243C	141	145	87	42	68	71	98	80	90	100	117	102	87	146	91	68	95	101	59	83	82	70
YBR244W	10	9	17	2	3	21	29	23	8	30	49	22	46	52	46	1	11	18	12	37	7	4
YBR245C	194	101	122	100	118	172	202	183	50	178	177	121	202	264	156	66	162	191	214	132	94	57
YBR246W	93	106	68	31	59	53	87	59	52	97	88	86	75	114	76	34	93	65	49	63	90	51
YBR247C	211	117	104	121	132	157	211	163	51	197	181	152	219	270	199	44	205	216	174	137	104	53
YBR248C	115	93	112	71	110	179	196	155	74	144	148	133	165	205	136	58	186	182	122	118	116	41
YBR249C	607	595	440	204	474	470	519	261	376	494	482	530	470	682	423	246	530	392	449	329	425	274
YBR250W	3	0	2	0	2	1	3	1	0	1	2	0	2	3	1	0	2	1	1	2	1	0
YBR251W	93	80	89	43	81	122	71	86	42	70	75	89	98	119	95	43	90	101	46	60	92	39
YBR252W	62	66	61	21	47	59	68	54	49	64	52	68	88	93	74	32	67	44	31	42	50	46
YBR253W	61	83	59	27	60	95	109	99	58	71	63	64	74	61	70	34	91	66	62	52	84	50
YBR254C	39	37	23	24	42	43	55	51	31	52	45	45	34	38	35	14	52	34	56	31	46	27
YBR255C-A	61	115	70	39	63	68	66	53	75	49	73	47	71	105	59	21	72	52	83	51	76	59
YBR255W	64	47	44	32	38	71	82	72	26	58	85	53	66	87	71	31	65	78	118	38	51	35
YBR256C	190	233	204	70	205	263	238	155	211	162	196	178	167	195	188	107	200	165	159	139	202	145
YBR257W	45	31	43	6	21	58	59	51	30	30	61	48	60	51	58	14	55	53	19	34	31	19
YBR258C	17	21	23	7	10	20	15	21	16	19	21	19	16	32	23	8	22	17	15	4	23	9
YBR259W	27	20	32	3	8	26	23	12	15	22	24	24	24	46	29	11	27	16	14	26	16	6
YBR260C	123	72	66	30	72	68	98	53	42	94	83	68	101	136	76	47	80	74	97	69	90	44
YBR261C	80	70	63	92	174	116	144	181	34	122	85	112	106	118	125	38	121	89	313	97	89	40
YBR262C	127	161	159	125	284	252	175	206	131	158	160	135	175	197	186	100	181	147	215	126	178	83
YBR263W	464	260	237	122	236	250	373	229	151	325	306	261	341	509	280	151	273	228	242	249	270	131
YBR264C	41	51	43	35	71	71	65	105	24	66	56	60	62	59	48	25	62	46	116	30	67	30
YBR265W	218	271	200	63	187	156	149	152	129	160	156	158	133	195	164	118	217	153	93	63	217	124
YBR267W	105	87	89	106	140	227	231	233	31	204	210	128	188	204	241	42	173	184	199	131	93	27
YBR268W	170	182	141	162	403	207	185	276	109	146	164	136	209	197	175	87	201	154	290	119	206	95
YBR269C	186	225	159	100	222	143	211	208	111	201	172	112	130	160	96	82	194	147	166	92	169	96
YBR270C	16	18	17	7	13	12	15	12	3	14	16	13	27	21	13	7	14	16	21	16	24	8
YBR271W	34	24	20	16	23	28	53	45	16	40	37	34	39	68	56	13	51	32	39	28	22	12
YBR272C	51	50	46	21	30	42	69	35	31	50	69	43	55	69	52	22	52	42	41	49	50	35
YBR273C	140	92	73	59	110	111	125	136	55	134	122	107	94	132	88	50	135	101	218	78	112	54
YBR274W	39	53	26	7	11	21	26	12	27	27	35	22	37	48	19	12	25	19	11	17	32	28
YBR275C	104	61	58	38	39	119	135	110	40	87	133	85	134	173	113	38	83	101	117	74	57	41
YBR276C	149	78	76	36	50	70	122	57	61	76	96	90	142	167	81	49	70	64	72	93	78	51
YBR278W	107	102	78	45	83	119	144	131	58	104	102	96	86	91	70	38	140	103	104	55	62	36
YBR279W	227	213	235	78	134	325	339	268	118	267	301	240	211	226	255	92	325	347	225	116	183	104
YBR280C	37	27	37	10	29	25	25	20	18	12	32	16	23	25	15	18	43	22	22	19	40	18
YBR281C	70	67	37	15	29	41	45	28	78	44	58	49	51	73	48	36	26	39	37	38	57	33
YBR282W	63	108	82	45	103	127	109	163	44	94	79	82	102	103	91	43	126	107	40	58	79	26
YBR283C	681	651	455	152	333	373	546	266	315	352	502	421	490	751	417	203	394	349	214	321	425	336
YBR284W	21	19	11	5	13	16	22	10	8	13	12	9	17	21	13	6	11	8	13	9	18	11
YBR285W	16	34	22	5	17	20	11	10	24	16	9	17	15	25	23	13	26	12	7	14	26	23
YBR286W	2173	2569	1500	644	1510	1051	1817	1005	1135	1303	1610	1251	1671	2321	1177	1130	1632	1343	1337	1116	2268	1469
YBR287W	117	115	80	21	71	63	112	64	66	79	85	86	84	87	54	40	63	73	53	41	58	59
YBR288C	100	57	53	15	32	59	62	32	37	63	79	57	82	112	70	22	60	50	46	36	55	35
YBR289W	117	92	55	78	108	97	131	142	27	86	116	74	142	152	95	51	103	110	176	86	104	35
YBR290W	73	113	110	78	142	162	172	208	61	125	128	96	120	97	132	53	178	154	168	61	110	54
YBR291C	10	20	15	26	21	24	39	20	19	34	41	38	26	45	15	2	18	28	13	17	14	11
YBR293W	29	39	31	4	14	25	40	13	32	24	27	21	42	51	23	19	26	22	11	17	20	27
YBR294W	1	1	0	4	0	2	19	2	38	22	93	24	31	75	12	19	1	18	18	34	2	1
YBR295W	29	14	16	7	7	19	28	17	8	24	25	19	36	48	8	9	15	13	13	20	8	7
YBR296C	405	47	159	88	88	97	1201	282	118	480	974	518	672	1092	514	69	290	342	321	487	2	0
YBR296C-A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YBR297W	128	93	75	56	85	101	166	97	98	162	203	171	177	218	122	64	131	114	76	127	110	83
YBR298C	110	96	84	19	70	68	63	43	62	60	74	72	94	110	63	48	94	64	83	51	109	84
YBR298C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR299W	79	110	45	7	11	29	50	29	61	41	62	59	64	100	44	35	28	38	18	37	53	30
YBR301W	1	2	1	1	5	6	2	3	1	11	12	6	1	2	2	2	4	1	6	6	5	2
YBR302C	132	227	136	42	116	87	147	89	159	115	138	152	104	174	110	89	119	70	199	66	161	159
YCL001W	114	189	131	18	68	128	101	83	132	67	122	104	132	156	107	41	86	106	37	64	140	109
YCL001W-A	2	1	1	0	1	1	1	1	0	0	2	0	1	1	1	0	0	0	0	3	0	0
YCL001W-B	0	3	0	0	0	0	1	1	1	4	2	0	4	1	0	1	2	2	0	0	0	0
YCL002C	37	25	21	12	12	16	26	19	28	24	32	25	23	42	20	5	18	14	11	12	10	17
YCL004W	24	35	14	7	12	22	33	18	21	22	31	23	35	32	26	7	21	12	7	19	23	13
YCL005W	52	75	41	19	74	44	63	44	32	46	31	53	39	57	38	24	56	42	49	23	48	22
YCL005W-A	156	263	178	57	168	186	126	148	151	112	121	145	128	154	124	75	164	128	71	83	182	145
YCL008C	133	127	101	161	294	83	151	198	52	146	106	82	114	146	112	47	157	89	400	78	155	58
YCL009C	773	711	380	877	2058	354	836	981	364	775	551	540	533	770	477	384	781	461	1618	533	751	287
YCL010C	73	45	52	65	79	77	123	120	30	94	96	79	114	106	87	54	88	75	187	70	78	27
YCL011C	287	237	220	291	414	332	331	447	160	382	397	307	399	420	324	156	413	377	584	258	327	164
YCL012C	34	46	37	10	17	38	36	17	23	30	42	29	19	30	29	7	25	25	14	15	21	11
YCL014W	48	41	34	10	19	39	55	40	26	47	77	47	80	89	44	21	35	49	15	44	34	28
YCL016C	51	34	31	36	77	49	55	74	24	49	42	50	50	65	52	18	51	33	80	33	46	18
YCL017C	266	195	155	123	170	155	247	176	113	200	224	164	232	361	193	87	182	165	199	184	148	56
YCL018W	44	81	53	22	40	37	51	22	49	38	54	53	39	75	47	26	41	28	25	38	38	38
YCL019W	247	167	137	30	35	84	238	58	75	133	235	114	299	401	218	75	79	106	192	219	124	75
YCL020W	65	51	53	16	17	26	74	18	20	55	85	50	120	128	79	38	26	38	124	84	39	16
YCL021W-A	7	3	4	2	8	10	4	5	13	5	12	8	12	19	11	6	6	11	4	10	0	0
YCL024W	104	44	35	21	24	69	71	51	14	57	70	44	81	95	88	37	33	64	30	60	61	35
YCL025C	221	156	148	44	158	113	78	122	62	119	118	114	163	139	156	80	194	109	169	97	158	72
YCL026C-A	1	1	2	0	1	0	0	0	0	0	1	0	2	2	0	0	0	0	2	0	0	0
YCL026C-B	22	43	26	11	25	18	28	29	22	18	27	10	28	40	21	4	10	16	39	24	16	8
YCL027W	41	33	27	2	5	11	16	21	0	21	17	15	10	8	11	5	13	5	5	7	44	14
YCL028W	221	183	192	209	371	177	255	314	86	179	188	150	232	302	202	106	226	192	335	170	254	74
YCL029C	81	46	46	52	77	107	162	126	33	109	113	85	93	135	109	40	94	92	208	67	80	28
YCL030C	130	197	151	51	144	136	242	81	157	123	110	102	140	234	107	143	228	119	91	135	81	43
YCL031C	206	169	186	90	153	209	208	202	129	179	195	177	199	241	212	82	205	197	214	134	184	111
YCL032W	79	52	54	35	87	89	109	124	36	105	124	80	112	92	87	37	96	90	97	61	104	34
YCL033C	63	66	50	72	174	62	88	121	43	77	51	40	70	73	48	40	65	38	234	42	86	46
YCL034W	221	171	161	127	255	145	256	305	101	218	207	167	197	242	157	108	222	172	292	135	204	74
YCL035C	333	622	370	103	256	306	338	276	334	295	258	241	283	273	228	164	348	195	290	166	377	235
YCL036W	30	22	24	27	38	48	20	43	4	38	37	33	48	41	57	12	36	38	32	29	16	9
